input,output
Abano Terme,35031
Abbadia Cerreto,26834
Abbadia Lariana,23821
Abbadia San Salvatore,53021
Abbasanta,9071
Abbateggio,65020
Abbiategrasso,20081
Abetone,51021
Abriola,85010
Acate,97011
Accadia,71021
Acceglio,12021
Accettura,75011
Acciano,67020
Accumoli,2011
Acerenza,85011
Acerno,84042
Acerra,80011
Aci Bonaccorsi,95020
Aci Castello,95021
Aci Catena,95022
Aci Sant'Antonio,95025
Acireale,95024
Acquacanina,62035
Acquafondata,3040
Acquaformosa,87010
Acquafredda,25010
Acqualagna,61041
Acquanegra Cremonese,26020
Acquanegra sul Chiese,46011
Acquapendente,1021
Acquappesa,87020
Acquarica del Capo,73040
Acquaro,89832
Acquasanta Terme,63095
Acquasparta,5021
Acquaviva Collecroce,86030
Acquaviva delle Fonti,70021
Acquaviva d'Isernia,86080
Acquaviva Picena,63075
Acquaviva Platani,93010
Acquedolci,98070
Acqui Terme,15011
Acri,87041
Acuto,3010
Adelfia,70010
Adrano,95031
Adrara San Martino,24060
Adrara San Rocco,24060
Adria,45011
Adro,25030
Affi,37010
Affile,21
Afragola,80021
Africo,89030
Agazzano,29010
Agerola,80051
Aggius,7020
Agira,94011
Agliana,51031
Agliano Terme,14041
Agli�,10011
Aglientu,7020
Agna,35021
Agnadello,26020
Agnana Calabra,89040
Agnone,86081
Agnosine,25071
Agordo,32021
Agosta,20
Agra,21010
Agrate Brianza,20864
Agrate Conturbia,28010
Agrigento,92100
Agropoli,84043
Agugliano,60020
Agugliaro,36020
Aicurzio,20886
Aidomaggiore,9070
Aidone,94010
Aielli,67041
Aiello Calabro,87031
Aiello del Friuli,33041
Aiello del Sabato,83020
Aieta,87020
Ailano,81010
Ailoche,13861
Airasca,10060
Airola,82011
Airole,18030
Airuno,23881
Aisone,12010
Ala,38061
Al� dei Sardi,7020
Ala di Stura,10070
Alagna,27020
Alagna Valsesia,13021
Alanno,65020
Alano di Piave,32031
Alassio,17021
Alatri,3011
Alba,12051
Alba Adriatica,64011
Albagiara,9090
Albairate,20080
Albanella,84044
Albano di Lucania,85010
Albano Laziale,41
Albano Sant'Alessandro,24061
Albano Vercellese,13030
Albaredo Arnaboldi,27040
Albaredo d'Adige,37041
Albaredo per San Marco,23010
Albareto,43051
Albaretto della Torre,12050
Albavilla,22031
Albenga,17031
Albera Ligure,15060
Alberobello,70011
Alberona,71031
Albese con Cassano,22032
Albettone,36020
Albi,88055
Albiano,38041
Albiano d'Ivrea,10010
Albiate,20847
Albidona,87070
Albignasego,35020
Albinea,42020
Albino,24021
Albiolo,22070
Albisola Superiore,17011
Albissola Marina,17012
Albizzate,21041
Albonese,27020
Albosaggia,23010
Albugnano,14022
Albuzzano,27010
Alcamo,91011
Alcara Li Fusi,98070
Aldeno,38060
Aldino,39040
Ales,9091
Alessandria,1512x
Alessandria del Carretto,87070
Alessandria della Rocca,92010
Alessano,73031
Alezio,73011
Alfano,84040
Alfedena,67030
Alfianello,25020
Alfiano Natta,15021
Alfonsine,48011
Alghero,7041
Algua,24010
Al�,98020
Al� Terme,98021
Alia,90021
Aliano,75010
Alice Bel Colle,15010
Alice Castello,13040
Alice Superiore,10010
Alife,81011
Alimena,90020
Aliminusa,90020
Allai,9080
Alleghe,32022
Allein,11010
Allerona,5011
Alliste,73040
Allumiere,51
Alluvioni Cambi�,15040
Alm�,24011
Almenno San Bartolomeo,24030
Almenno San Salvatore,24031
Almese,10040
Alonte,36045
Alpette,10080
Alpignano,10091
Alseno,29010
Alserio,22040
Altamura,70022
Altare,17041
Altavilla Irpina,83011
Altavilla Milicia,90010
Altavilla Monferrato,15041
Altavilla Silentina,84045
Altavilla Vicentina,36077
Altidona,63824
Altilia,87040
Altino,66040
Altissimo,36070
Altivole,31030
Alto,12070
Altofonte,90030
Altomonte,87042
Altopascio,55011
Alviano,5020
Alvignano,81012
Alvito,3041
Alzano Lombardo,24022
Alzano Scrivia,15050
Alzate Brianza,22040
Amalfi,84011
Amandola,63857
Amantea,87032
Amaro,33020
Amaroni,88050
Amaseno,3021
Amato,88040
Amatrice,2012
Ambivere,24030
Amblar,38011
Ameglia,19031
Amelia,5022
Amendolara,87071
Ameno,28010
Amorosi,82031
Ampezzo,33021
Anacapri,80071
Anagni,3012
Ancarano,64010
Ancona,601xx
Andali,88050
Andalo,38010
Andalo Valtellino,23014
Andezeno,10020
Andora,17051
Andorno Micca,13811
Andrano,73032
Andrate,10010
Andreis,33080
Andretta,83040
Andria,76123
Andriano,39010
Anela,7010
Anfo,25070
Angera,21021
Anghiari,52031
Angiari,37050
Angolo Terme,25040
Angri,84012
Angrogna,10060
Anguillara Sabazia,61
Anguillara Veneta,35022
Annicco,26021
Annone di Brianza,23841
Annone Veneto,30020
Anoia,89020
Antegnate,24051
Anterivo,39040
Antey-Saint-Andr�,11020
Anticoli Corrado,22
Antignano,14010
Antillo,98030
Antonimina,89040
Antrodoco,2013
Antrona Schieranco,28841
Anversa degli Abruzzi,67030
Anzano del Parco,22040
Anzano di Puglia,71020
Anzi,85010
Anzio,42
Anzola dell'Emilia,40011
Anzola d'Ossola,28877
Aosta,11100
Apecchio,61042
Apice,82021
Apiro,62021
Apollosa,82030
Appiano Gentile,22070
Appiano sulla Strada del Vino,39057
Appignano,62010
Appignano del Tronto,63083
Aprica,23031
Apricale,18035
Apricena,71011
Aprigliano,87051
Aprilia,4011
Aquara,84020
Aquila d'Arroscia,18020
Aquileia,33051
Aquilonia,83041
Aquino,3031
Aradeo,73040
Aragona,92021
Aramengo,14020
Arba,33090
Arborea,9092
Arborio,13031
Arbus,9031
Arcade,31030
Arce,3032
Arcene,24040
Arcevia,60011
Archi,66044
Arcidosso,58031
Arcinazzo Romano,20
Arcisate,21051
Arco,38062
Arcola,19021
Arcole,37040
Arconate,20020
Arcore,20862
Arcugnano,36057
Ardara,7010
Ardauli,9081
Ardea,40
Ardenno,23011
Ardesio,24020
Ardore,89031
Arena,89832
Arena Po,27040
Arenzano,16011
Arese,20020
Arezzo,52100
Argegno,22010
Argelato,40050
Argenta,44011
Argentera,12010
Arguello,12050
Argusto,88060
Ari,66010
Ariano Irpino,83031
Ariano nel Polesine,45012
Ariccia,40
Arielli,66030
Arienzo,81021
Arignano,10020
Aritzo,8031
Arizzano,28811
Arlena di Castro,1010
Arluno,20010
Armeno,28011
Armento,85010
Armo,18026
Armungia,9040
Arnad,11020
Arnara,3020
Arnasco,17032
Arnesano,73010
Arola,28899
Arona,28041
Arosio,22060
Arpaia,82011
Arpaise,82010
Arpino,3033
Arqu� Petrarca,35032
Arqu� Polesine,45031
Arquata del Tronto,63096
Arquata Scrivia,15061
Arre,35020
Arrone,5031
Arsago Seprio,21010
Arsi�,32030
Arsiero,36011
Arsita,64031
Arsoli,23
Arta Terme,33022
Artegna,33011
Artena,31
Artogne,25040
Arvier,11011
Arzachena,7021
Arzago d'Adda,24040
Arzana,8040
Arzano,80022
Arzene,33098
Arzergrande,35020
Arzignano,36071
Ascea,84046
Asciano,53041
Ascoli Piceno,63100
Ascoli Satriano,71022
Ascrea,2020
Asiago,36012
Asigliano Veneto,36020
Asigliano Vercellese,13032
Asola,46041
Asolo,31011
Assago,20090
Assemini,9032
Assisi,6081
Asso,22033
Assolo,9080
Assoro,94010
Asti,14100
Asuni,9080
Ateleta,67030
Atella,85020
Atena Lucana,84030
Atessa,66041
Atina,3042
Atrani,84010
Atri,64032
Atripalda,83042
Attigliano,5012
Attimis,33040
Atzara,8030
Auditore,61020
Augusta,96011
Auletta,84031
Aulla,54011
Aurano,28812
Aurigo,18020
Auronzo di Cadore,32041
Ausonia,3040
Austis,8030
Avegno,16030
Avelengo,39010
Avella,83021
Avellino,83100
Averara,24010
Aversa,81031
Avetrana,74020
Avezzano,67051
Aviano,33081
Aviatico,24020
Avigliana,10051
Avigliano,85021
Avigliano Umbro,5020
Avio,38063
Avise,11010
Avola,96012
Avolasca,15050
Ayas,11020
Aymavilles,11010
Azeglio,10010
Azzanello,26010
Azzano d'Asti,14030
Azzano Decimo,33082
Azzano Mella,25020
Azzano San Paolo,24052
Azzate,21022
Azzio,21030
Azzone,24020
Baceno,28861
Bacoli,80070
Badalucco,18010
Badesi,7030
Badia,39036
Badia Calavena,37030
Badia Pavese,27010
Badia Polesine,45021
Badia Tedalda,52032
Badolato,88060
Bagaladi,89060
Bagheria,90011
Bagnacavallo,48012
Bagnara Calabra,89011
Bagnara di Romagna,48010
Bagnaria,27050
Bagnaria Arsa,33050
Bagnasco,12071
Bagnatica,24060
Bagni di Lucca,55022
Bagno a Ripoli,50012
Bagno di Romagna,47021
Bagnoli del Trigno,86091
Bagnoli di Sopra,35023
Bagnoli Irpino,83043
Bagnolo Cremasco,26010
Bagnolo del Salento,73020
Bagnolo di Po,45022
Bagnolo in Piano,42011
Bagnolo Mella,25021
Bagnolo Piemonte,12031
Bagnolo San Vito,46031
Bagnone,54021
Bagnoregio,1022
Bagolino,25072
Baia e Latina,81010
Baiano,83022
Bairo,10010
Baiso,42031
Bajardo,18031
Balangero,10070
Baldichieri d'Asti,14011
Baldissero Canavese,10080
Baldissero d'Alba,12040
Baldissero Torinese,10020
Balestrate,90041
Balestrino,17020
Ballabio,23811
Ballao,9040
Balme,10070
Balmuccia,13020
Balocco,13040
Balsorano,67052
Balvano,85050
Balzola,15031
Banari,7040
Banchette,10010
Bannio Anzino,28871
Banzi,85010
Baone,35030
Baradili,9090
Baragiano,85050
Baranello,86011
Barano d'Ischia,80070
Baranzate,20021
Barasso,21020
Baratili San Pietro,9070
Barbania,10070
Barbara,60010
Barbarano Romano,1010
Barbarano Vicentino,36021
Barbaresco,12050
Barbariga,25030
Barbata,24040
Barberino di Mugello,50031
Barberino Val d'Elsa,50021
Barbianello,27041
Barbiano,39040
Barbona,35040
Barcellona Pozzo di Gotto,98051
Barchi,61040
Barcis,33080
Bard,11020
Bardello,21020
Bardi,43032
Bardineto,17057
Bardolino,37011
Bardonecchia,10052
Bareggio,20010
Barengo,28010
Baressa,9090
Barete,67010
Barga,55051
Bargagli,16021
Barge,12032
Barghe,25070
Bari,701xx
Bari Sardo,8042
Bariano,24050
Baricella,40052
Barile,85022
Barisciano,67021
Barlassina,20825
Barletta,76121
Barni,22030
Barolo,12060
Barone Canavese,10010
Baronissi,84081
Barrafranca,94012
Barrali,9040
Barrea,67030
Barumini,9021
Barzago,23890
Barzana,24030
Barzan�,23891
Barzio,23816
Basaluzzo,15060
Bascap�,27010
Baschi,5023
Basciano,64030
Baselga di Pin�,38042
Baselice,82020
Basiano,20060
Basic�,98060
Basiglio,20080
Basiliano,33031
Bassano Bresciano,25020
Bassano del Grappa,36061
Bassano in Teverina,1030
Bassano Romano,1030
Bassiano,4010
Bassignana,15042
